Player,Date of Birth,Date of Death,Status,LifeSpan_Formatted,CurrentAge_Formatted,FirstAppearanceKey,FinalAppearanceKey,TotalStarts,TotalSubApps,DebutSeason,FirstAppearanceDate,DebutCompetition,DebutOpposition,DebutVenue,DebutGround,DebutManager,DebutAppearanceType,FinalSeason,FinalAppearanceDate,FinalCompetition,FinalOpposition,FinalVenue,FinalGround,FinalManager,FinalAppearanceType,Career Summary,TotalSeasons,CareerBlocks,CareerSpan_Days,CareerSpan_Formatted,DebutAge,FinalAppearanceAge,Nationality,PlaceOfBirth,PlaceOfDeath,NarrativePlayer,Biography,TotalGoals,PenaltyGoals,NonPenaltyGoals,HatTrickCount,BestSeason,BestSeasonGoals,BestSeasonGPG,BestSeasonGPGSeason,BestSeasonGPGValue,CareerGoalsPerGame,PlayerNarrative,Goalscoring Statistics,TotalMatches,CareerInterrupted_WWI,CareerInterrupted_WWII
"Allinson, Ian",01 October 1957,-,Inactive,-,"68 years, 56 days",19831129,19870425,75,30,1983/84,29 November 1983,League Cup,Walsall,H,Highbury,Terry Neill,Starter,1986/87,25 April 1987,First Division,Manchester City,A,Maine Road,George Graham,Substitute,Ian Allinson appeared in 105 matches (75 starts and 30 substitute appearances) from 1983/84 to 1986/87.,4,[List],1244,"3 years, 147 days","26 years, 59 days","29 years, 206 days",English,Hitchin,-,Ian Allinson,"Ian Allinson was born in Hitchin on 01 October 1957. He is currently 68 years, 56 days old.",23,6,17,0,1984/85,11,0.37,1984/85,0.37,0.22,"Ian Allinson was born in Hitchin on 01 October 1957. He is currently 68 years, 56 days old. Ian Allinson appeared in 105 matches (75 starts and 30 substitute appearances) from 1983/84 to 1986/87. Ian Allinson scored 23 goals (of which 6 were penalties) for Arsenal. His career average was 0.22 goals per game, with his most prolific season coming in 1984/85, when he scored 11 goals at 0.37 goals per game.","Ian Allinson scored 23 goals (of which 6 were penalties) for Arsenal. His career average was 0.22 goals per game, with his most prolific season coming in 1984/85, when he scored 11 goals at 0.37 goals per game.",105,False,False
"Arshavin, Andrey",29 May 1981,-,Inactive,-,"44 years, 181 days",20090221,20130120,97,46,2008/09,21 February 2009,Premier League,Sunderland,H,Emirates Stadium,Arsène Wenger,Starter,2012/13,20 January 2013,Premier League,Chelsea,A,Stamford Bridge,Arsène Wenger,Substitute,Andrey Arshavin appeared in 143 matches (97 starts and 46 substitute appearances) from 2008/09 to 2012/13.,5,[List],1430,"3 years, 334 days","27 years, 268 days","31 years, 236 days",Russian,Leningrad,-,Andrey Arshavin,"Andrey Arshavin was born in Leningrad on 29 May 1981. He is currently 44 years, 181 days old.",31,1,30,1,2009/10,12,0.31,2008/09,0.4,0.22,"Andrey Arshavin was born in Leningrad on 29 May 1981. He is currently 44 years, 181 days old. Andrey Arshavin appeared in 143 matches (97 starts and 46 substitute appearances) from 2008/09 to 2012/13. Andrey Arshavin scored 31 goals (including 1 penalty), including 1 hat-trick for Arsenal. His career average was 0.22 goals per game, with his most prolific season coming in 2009/10, when he scored 12 goals at 0.31 goals per game. Andrey Arshavin scored 4 goals in a Premier League game against Liverpool on 21 April 2009.","Andrey Arshavin scored 31 goals (including 1 penalty), including 1 hat-trick for Arsenal. His career average was 0.22 goals per game, with his most prolific season coming in 2009/10, when he scored 12 goals at 0.31 goals per game. Andrey Arshavin scored 4 goals in a Premier League game against Liverpool on 21 April 2009.",143,False,False
"Arteta, Mikel",26 March 1982,-,Inactive,-,"43 years, 245 days",20110910,20160515,131,19,2011/12,10 September 2011,Premier League,Swansea City,H,Emirates Stadium,Arsène Wenger,Starter,2015/16,15 May 2016,Premier League,Aston Villa,H,Emirates Stadium,Arsène Wenger,Substitute,Mikel Arteta appeared in 150 matches (131 starts and 19 substitute appearances) from 2011/12 to 2015/16.,5,[List],1710,"4 years, 248 days","29 years, 168 days","34 years, 50 days",Spanish,San Sebastián,-,Mikel Arteta,"Mikel Arteta was born in San Sebastián on 26 March 1982. He is currently 43 years, 245 days old.",16,9,7,0,2011/12,6,0.16,2011/12,0.16,0.11,"Mikel Arteta was born in San Sebastián on 26 March 1982. He is currently 43 years, 245 days old. Mikel Arteta appeared in 150 matches (131 starts and 19 substitute appearances) from 2011/12 to 2015/16. Mikel Arteta scored 16 goals (of which 9 were penalties) for Arsenal. His career average was 0.11 goals per game, with his most prolific season coming in 2011/12, when he scored 6 goals at 0.16 goals per game.","Mikel Arteta scored 16 goals (of which 9 were penalties) for Arsenal. His career average was 0.11 goals per game, with his most prolific season coming in 2011/12, when he scored 6 goals at 0.16 goals per game.",150,False,False
"Aubameyang, Pierre-Emerick",18 June 1989,-,Inactive,-,"36 years, 161 days",20180203,20211206,142,21,2017/18,03 February 2018,Premier League,Everton,H,Emirates Stadium,Arsène Wenger,Starter,2021/22,06 December 2021,Premier League,Everton,A,Goodison Park,Mikel Arteta,Substitute,Pierre-Emerick Aubameyang appeared in 163 matches (142 starts and 21 substitute appearances) from 2017/18 to 2021/22.,5,[List],1403,"3 years, 306 days","28 years, 230 days","32 years, 171 days",Gabonese,Laval,-,Pierre-Emerick Aubameyang,"Pierre-Emerick Aubameyang was born in Laval on 18 June 1989. He is currently 36 years, 161 days old.",92,9,83,3,2018/19,31,0.61,2017/18,0.71,0.56,"Pierre-Emerick Aubameyang was born in Laval on 18 June 1989. He is currently 36 years, 161 days old. Pierre-Emerick Aubameyang appeared in 163 matches (142 starts and 21 substitute appearances) from 2017/18 to 2021/22. Pierre-Emerick Aubameyang scored 92 goals (of which 9 were penalties), including 3 hat-tricks for Arsenal. His career average was 0.56 goals per game, with his most prolific season coming in 2018/19, when he scored 31 goals at 0.61 goals per game.","Pierre-Emerick Aubameyang scored 92 goals (of which 9 were penalties), including 3 hat-tricks for Arsenal. His career average was 0.56 goals per game, with his most prolific season coming in 2018/19, when he scored 31 goals at 0.61 goals per game.",163,False,False
"Barnwell, John",24 December 1938,-,Inactive,-,"86 years, 337 days",19570413,19640118,151,0,1956/57,13 April 1957,First Division,Sunderland,A,Roker Park,Jack Crayston,Starter,1963/64,18 January 1964,First Division,Fulham,H,Highbury,Billy Wright,Starter,"John Barnwell made 151 appearances, all as a member of the starting XI across 2 spells: 1956/57 and 1958/59 to 1963/64.",7,[List],2472,"6 years, 280 days","18 years, 110 days","25 years, 25 days",English,Newcastle upon Tyne,-,John Barnwell,"John Barnwell was born in Newcastle upon Tyne on 24 December 1938. He is currently 86 years, 337 days old.",24,2,22,0,1959/60,7,0.23,1959/60,0.23,0.16,"John Barnwell was born in Newcastle upon Tyne on 24 December 1938. He is currently 86 years, 337 days old. John Barnwell made 151 appearances, all as a member of the starting XI across 2 spells: 1956/57 and 1958/59 to 1963/64. John Barnwell scored 24 goals (of which 2 were penalties) for Arsenal. His career average was 0.16 goals per game, with his most prolific season coming in 1959/60, when he scored 7 goals at 0.23 goals per game.","John Barnwell scored 24 goals (of which 2 were penalties) for Arsenal. His career average was 0.16 goals per game, with his most prolific season coming in 1959/60, when he scored 7 goals at 0.23 goals per game.",151,False,False
"Bendtner, Nicklas",16 January 1988,-,Inactive,-,"37 years, 314 days",20051025,20140202,83,88,2005/06,25 October 2005,League Cup,Sunderland,A,Stadium of Light,Arsène Wenger,Substitute,2013/14,02 February 2014,Premier League,Crystal Palace,H,Emirates Stadium,Arsène Wenger,Substitute,"Nicklas Bendtner appeared in 171 matches (83 starts and 88 substitute appearances) across 3 spells: 2005/06, 2007/08 to 2011/12, and 2013/14.",7,[List],3023,"8 years, 100 days","17 years, 282 days","26 years, 17 days",Danish,Copenhagen,-,Nicklas Bendtner,"Nicklas Bendtner was born in Copenhagen on 16 January 1988. He is currently 37 years, 314 days old.",47,3,44,2,2008/09,15,0.3,2009/10,0.39,0.27,"Nicklas Bendtner was born in Copenhagen on 16 January 1988. He is currently 37 years, 314 days old. Nicklas Bendtner appeared in 171 matches (83 starts and 88 substitute appearances) across 3 spells: 2005/06, 2007/08 to 2011/12, and 2013/14. Nicklas Bendtner scored 47 goals (of which 3 were penalties), including 2 hat-tricks for Arsenal. His career average was 0.27 goals per game, with his most prolific season coming in 2008/09, when he scored 15 goals at 0.30 goals per game.","Nicklas Bendtner scored 47 goals (of which 3 were penalties), including 2 hat-tricks for Arsenal. His career average was 0.27 goals per game, with his most prolific season coming in 2008/09, when he scored 15 goals at 0.30 goals per game.",171,False,False
"Bergkamp, Dennis",10 May 1969,-,Inactive,-,"56 years, 200 days",19950820,20060507,344,78,1995/96,20 August 1995,Premier League,Middlesbrough,H,Highbury,Bruce Rioch,Starter,2005/06,07 May 2006,Premier League,Wigan Athletic,H,Highbury,Arsène Wenger,Substitute,Dennis Bergkamp appeared in 422 matches (344 starts and 78 substitute appearances) from 1995/96 to 2005/06.,11,[List],3914,"10 years, 260 days","26 years, 102 days","36 years, 362 days",Dutch,Amsterdam,-,Dennis Bergkamp,"Dennis Bergkamp was born in Amsterdam on 10 May 1969. He is currently 56 years, 200 days old.",120,7,113,1,1997/98,22,0.55,1997/98,0.55,0.28,"Dennis Bergkamp was born in Amsterdam on 10 May 1969. He is currently 56 years, 200 days old. Dennis Bergkamp appeared in 422 matches (344 starts and 78 substitute appearances) from 1995/96 to 2005/06. Dennis Bergkamp scored 120 goals (of which 7 were penalties), including 1 hat-trick for Arsenal. His career average was 0.28 goals per game, with his most prolific season coming in 1997/98, when he scored 22 goals at 0.55 goals per game.","Dennis Bergkamp scored 120 goals (of which 7 were penalties), including 1 hat-trick for Arsenal. His career average was 0.28 goals per game, with his most prolific season coming in 1997/98, when he scored 22 goals at 0.55 goals per game.",422,False,False
"Brady, Liam",13 February 1956,-,Inactive,-,"69 years, 286 days",19731006,19800519,295,12,1973/74,06 October 1973,First Division,Birmingham City,H,Highbury,Bertie Mee,Substitute,1979/80,19 May 1980,First Division,Middlesbrough,A,Ayresome Park,Terry Neill,Starter,Liam Brady appeared in 307 matches (295 starts and 12 substitute appearances) from 1973/74 to 1979/80.,7,[List],2418,"6 years, 226 days","17 years, 235 days","24 years, 96 days",Irish,Dublin,-,Liam Brady,"Liam Brady was born in Dublin on 13 February 1956. He is currently 69 years, 286 days old.",58,15,43,0,1978/79,17,0.33,1978/79,0.33,0.19,"Liam Brady was born in Dublin on 13 February 1956. He is currently 69 years, 286 days old. Liam Brady appeared in 307 matches (295 starts and 12 substitute appearances) from 1973/74 to 1979/80. Liam Brady scored 58 goals (of which 15 were penalties) for Arsenal. His career average was 0.19 goals per game, with his most prolific season coming in 1978/79, when he scored 17 goals at 0.33 goals per game.","Liam Brady scored 58 goals (of which 15 were penalties) for Arsenal. His career average was 0.19 goals per game, with his most prolific season coming in 1978/79, when he scored 17 goals at 0.33 goals per game.",307,False,False
"Cazorla, Santi",13 December 1984,-,Inactive,-,"40 years, 348 days",20120818,20161019,166,14,2012/13,18 August 2012,Premier League,Sunderland,H,Emirates Stadium,Arsène Wenger,Starter,2016/17,19 October 2016,Champions League,Ludogorets Razgrad,H,Emirates Stadium,Arsène Wenger,Starter,Santi Cazorla appeared in 180 matches (166 starts and 14 substitute appearances) from 2012/13 to 2016/17.,5,[List],1524,"4 years, 62 days","27 years, 249 days","31 years, 311 days",Spanish,Llanera,-,Santi Cazorla,"Santi Cazorla was born in Llanera on 13 December 1984. He is currently 40 years, 348 days old.",29,8,21,1,2012/13,12,0.24,2012/13,0.24,0.16,"Santi Cazorla was born in Llanera on 13 December 1984. He is currently 40 years, 348 days old. Santi Cazorla appeared in 180 matches (166 starts and 14 substitute appearances) from 2012/13 to 2016/17. Santi Cazorla scored 29 goals (of which 8 were penalties), including 1 hat-trick for Arsenal. His career average was 0.16 goals per game, with his most prolific season coming in 2012/13, when he scored 12 goals at 0.24 goals per game.","Santi Cazorla scored 29 goals (of which 8 were penalties), including 1 hat-trick for Arsenal. His career average was 0.16 goals per game, with his most prolific season coming in 2012/13, when he scored 12 goals at 0.24 goals per game.",180,False,False
"Sammels, Jon",23 July 1945,-,Inactive,-,"80 years, 126 days",19630427,19710424,266,4,1962/63,27 April 1963,First Division,Blackpool,A,Bloomfield Road,Billy Wright,Starter,1970/71,24 April 1971,First Division,West Bromwich Albion,A,The Hawthorns,Bertie Mee,Substitute,Jon Sammels appeared in 270 matches (266 starts and 4 substitute appearances) across 2 spells: 1962/63 and 1964/65 to 1970/71.,8,[List],2920,"7 years, 362 days","17 years, 278 days","25 years, 275 days",English,Ipswich,-,Jon Sammels,"Jon Sammels was born in Ipswich on 23 July 1945. He is currently 80 years, 126 days old.",52,1,51,0,1969/70,15,0.29,1962/63,0.5,0.19,"Jon Sammels was born in Ipswich on 23 July 1945. He is currently 80 years, 126 days old. Jon Sammels appeared in 270 matches (266 starts and 4 substitute appearances) across 2 spells: 1962/63 and 1964/65 to 1970/71. Jon Sammels scored 52 goals (including 1 penalty) for Arsenal. His career average was 0.19 goals per game, with his most prolific season coming in 1969/70, when he scored 15 goals at 0.29 goals per game.","Jon Sammels scored 52 goals (including 1 penalty) for Arsenal. His career average was 0.19 goals per game, with his most prolific season coming in 1969/70, when he scored 15 goals at 0.29 goals per game.",270,False,False
"Storey, Peter",07 September 1945,-,Inactive,-,"80 years, 80 days",19651030,19770129,494,7,1965/66,30 October 1965,First Division,Leicester City,A,Filbert Street,Billy Wright,Starter,1976/77,29 January 1977,FA Cup,Coventry City,H,Highbury,Terry Neill,Substitute,Peter Storey appeared in 501 matches (494 starts and 7 substitute appearances) from 1965/66 to 1976/77.,12,[List],4110,"11 years, 91 days","20 years, 53 days","31 years, 144 days",English,Farnham,-,Peter Storey,"Peter Storey was born in Farnham on 07 September 1945. He is currently 80 years, 80 days old.",17,6,11,0,1970/71,8,0.13,1970/71,0.13,0.03,"Peter Storey was born in Farnham on 07 September 1945. He is currently 80 years, 80 days old. Peter Storey appeared in 501 matches (494 starts and 7 substitute appearances) from 1965/66 to 1976/77. Peter Storey scored 17 goals (of which 6 were penalties) for Arsenal.",Peter Storey scored 17 goals (of which 6 were penalties) for Arsenal.,501,False,False
"George, Charlie",10 October 1950,-,Inactive,-,"75 years, 47 days",19690809,19750125,157,22,1969/70,09 August 1969,First Division,Everton,H,Highbury,Bertie Mee,Starter,1974/75,25 January 1975,FA Cup,Coventry City,A,Highfield Road,Bertie Mee,Starter,Charlie George appeared in 179 matches (157 starts and 22 substitute appearances) from 1969/70 to 1974/75.,6,[List],1996,"5 years, 169 days","18 years, 303 days","24 years, 107 days",English,London,-,Charlie George,"Charlie George was born in London on 10 October 1950. He is currently 75 years, 47 days old.",49,4,45,0,1971/72,11,0.29,1970/71,0.36,0.27,"Charlie George was born in London on 10 October 1950. He is currently 75 years, 47 days old. Charlie George appeared in 179 matches (157 starts and 22 substitute appearances) from 1969/70 to 1974/75. Charlie George scored 49 goals (of which 4 were penalties) for Arsenal. His career average was 0.27 goals per game, with his most prolific season coming in 1971/72, when he scored 11 goals at 0.29 goals per game.","Charlie George scored 49 goals (of which 4 were penalties) for Arsenal. His career average was 0.27 goals per game, with his most prolific season coming in 1971/72, when he scored 11 goals at 0.29 goals per game.",179,False,False
"Macdonald, Malcolm",07 January 1950,-,Inactive,-,"75 years, 323 days",19760821,19790519,107,1,1976/77,21 August 1976,First Division,Bristol City,H,Highbury,Terry Neill,Starter,1978/79,19 May 1979,First Division,Chelsea,A,Stamford Bridge,Terry Neill,Starter,Malcolm Macdonald appeared in 108 matches (107 starts and 1 substitute appearances) from 1976/77 to 1978/79.,3,[List],1002,"2 years, 271 days","26 years, 227 days","29 years, 132 days",English,London,-,Malcolm Macdonald,"Malcolm Macdonald was born in London on 07 January 1950. He is currently 75 years, 323 days old.",57,2,55,3,1976/77,29,0.58,1976/77,0.58,0.53,"Malcolm Macdonald was born in London on 07 January 1950. He is currently 75 years, 323 days old. Malcolm Macdonald appeared in 108 matches (107 starts and 1 substitute appearances) from 1976/77 to 1978/79. Malcolm Macdonald scored 57 goals (of which 2 were penalties), including 3 hat-tricks for Arsenal. His career average was 0.53 goals per game, with his most prolific season coming in 1976/77, when he scored 29 goals at 0.58 goals per game.","Malcolm Macdonald scored 57 goals (of which 2 were penalties), including 3 hat-tricks for Arsenal. His career average was 0.53 goals per game, with his most prolific season coming in 1976/77, when he scored 29 goals at 0.58 goals per game.",108,False,False
"Davis, Paul",09 December 1961,-,Inactive,-,"63 years, 352 days",19800407,19941203,418,31,1979/80,07 April 1980,First Division,Tottenham Hotspur,A,White Hart Lane,Terry Neill,Starter,1994/95,03 December 1994,Premier League,Nottingham Forest,A,City Ground,George Graham,Starter,Paul Davis appeared in 449 matches (418 starts and 31 substitute appearances) from 1979/80 to 1994/95.,16,[List],5354,"14 years, 240 days","18 years, 120 days","32 years, 359 days",English,London,-,Paul Davis,"Paul Davis was born in London on 09 December 1961. He is currently 63 years, 352 days old.",39,1,38,0,1982/83,8,0.14,1994/95,0.17,0.09,"Paul Davis was born in London on 09 December 1961. He is currently 63 years, 352 days old. Paul Davis appeared in 449 matches (418 starts and 31 substitute appearances) from 1979/80 to 1994/95. Paul Davis scored 39 goals (including 1 penalty) for Arsenal.",Paul Davis scored 39 goals (including 1 penalty) for Arsenal.,449,False,False
"Sunderland, Alan",01 July 1953,-,Inactive,-,"72 years, 148 days",19771105,19831129,278,3,1977/78,05 November 1977,First Division,Manchester United,A,Old Trafford,Terry Neill,Starter,1983/84,29 November 1983,League Cup,Walsall,H,Highbury,Terry Neill,Starter,Alan Sunderland appeared in 281 matches (278 starts and 3 substitute appearances) from 1977/78 to 1983/84.,7,[List],2216,"6 years, 24 days","24 years, 127 days","30 years, 151 days",English,Conisbrough,-,Alan Sunderland,"Alan Sunderland was born in Conisbrough on 01 July 1953. He is currently 72 years, 148 days old.",92,2,90,3,1979/80,29,0.47,1979/80,0.47,0.33,"Alan Sunderland was born in Conisbrough on 01 July 1953. He is currently 72 years, 148 days old. Alan Sunderland appeared in 281 matches (278 starts and 3 substitute appearances) from 1977/78 to 1983/84. Alan Sunderland scored 92 goals (of which 2 were penalties), including 3 hat-tricks for Arsenal. His career average was 0.33 goals per game, with his most prolific season coming in 1979/80, when he scored 29 goals at 0.47 goals per game.","Alan Sunderland scored 92 goals (of which 2 were penalties), including 3 hat-tricks for Arsenal. His career average was 0.33 goals per game, with his most prolific season coming in 1979/80, when he scored 29 goals at 0.47 goals per game.",281,False,False
"Talbot, Brian",21 July 1953,-,Inactive,-,"72 years, 128 days",19790113,19850511,316,11,1978/79,13 January 1979,First Division,Nottingham Forest,H,Highbury,Terry Neill,Starter,1984/85,11 May 1985,First Division,West Bromwich Albion,A,The Hawthorns,Don Howe,Starter,Brian Talbot appeared in 327 matches (316 starts and 11 substitute appearances) from 1978/79 to 1984/85.,7,[List],2311,"6 years, 118 days","25 years, 176 days","31 years, 294 days",English,Ipswich,-,Brian Talbot,"Brian Talbot was born in Ipswich on 21 July 1953. He is currently 72 years, 128 days old.",49,1,48,1,1984/85,12,0.26,1984/85,0.26,0.15,"Brian Talbot was born in Ipswich on 21 July 1953. He is currently 72 years, 128 days old. Brian Talbot appeared in 327 matches (316 starts and 11 substitute appearances) from 1978/79 to 1984/85. Brian Talbot scored 49 goals (including 1 penalty), including 1 hat-trick for Arsenal. His career average was 0.15 goals per game.","Brian Talbot scored 49 goals (including 1 penalty), including 1 hat-trick for Arsenal. His career average was 0.15 goals per game.",327,False,False
"Dixon, Lee",17 March 1964,-,Inactive,-,"61 years, 254 days",19880213,20020511,600,21,1987/88,13 February 1988,First Division,Luton Town,H,Highbury,George Graham,Starter,2001/02,11 May 2002,Premier League,Everton,H,Highbury,Arsène Wenger,Starter,Lee Dixon appeared in 621 matches (600 starts and 21 substitute appearances) from 1987/88 to 2001/02.,15,[List],5202,"14 years, 87 days","23 years, 333 days","38 years, 55 days",English,Manchester,-,Lee Dixon,"Lee Dixon was born in Manchester on 17 March 1964. He is currently 61 years, 254 days old.",28,11,17,0,1990/91,6,0.12,1990/91,0.12,0.05,"Lee Dixon was born in Manchester on 17 March 1964. He is currently 61 years, 254 days old. Lee Dixon appeared in 621 matches (600 starts and 21 substitute appearances) from 1987/88 to 2001/02. Lee Dixon scored 28 goals (of which 11 were penalties) for Arsenal.",Lee Dixon scored 28 goals (of which 11 were penalties) for Arsenal.,621,False,False
"Woodcock, Tony",06 December 1955,-,Inactive,-,"69 years, 355 days",19820828,19860505,164,5,1982/83,28 August 1982,First Division,Stoke City,A,Victoria Ground,Terry Neill,Starter,1985/86,05 May 1986,First Division,Oxford United,A,"Manor Ground, Oxford",Steve Burtenshaw,Starter,Tony Woodcock appeared in 169 matches (164 starts and 5 substitute appearances) from 1982/83 to 1985/86.,4,[List],1347,"3 years, 250 days","26 years, 265 days","30 years, 150 days",English,Eastwood,-,Tony Woodcock,"Tony Woodcock was born in Eastwood on 06 December 1955. He is currently 69 years, 355 days old.",68,1,67,2,1983/84,23,0.55,1983/84,0.55,0.4,"Tony Woodcock was born in Eastwood on 06 December 1955. He is currently 69 years, 355 days old. Tony Woodcock appeared in 169 matches (164 starts and 5 substitute appearances) from 1982/83 to 1985/86. Tony Woodcock scored 68 goals (including 1 penalty), including 2 hat-tricks for Arsenal. His career average was 0.40 goals per game, with his most prolific season coming in 1983/84, when he scored 23 goals at 0.55 goals per game. Tony Woodcock scored 5 goals in a First Division game against Aston Villa on 29 October 1983.","Tony Woodcock scored 68 goals (including 1 penalty), including 2 hat-tricks for Arsenal. His career average was 0.40 goals per game, with his most prolific season coming in 1983/84, when he scored 23 goals at 0.55 goals per game. Tony Woodcock scored 5 goals in a First Division game against Aston Villa on 29 October 1983.",169,False,False
"Nicholas, Charlie",30 December 1961,-,Inactive,-,"63 years, 331 days",19830827,19870822,176,8,1983/84,27 August 1983,First Division,Luton Town,H,Highbury,Terry Neill,Starter,1987/88,22 August 1987,First Division,Queens Park Rangers,A,Loftus Road,George Graham,Starter,Charlie Nicholas appeared in 184 matches (176 starts and 8 substitute appearances) from 1983/84 to 1987/88.,5,[List],1457,"3 years, 360 days","21 years, 240 days","25 years, 235 days",Scottish,Glasgow,-,Charlie Nicholas,"Charlie Nicholas was born in Glasgow on 30 December 1961. He is currently 63 years, 331 days old.",54,5,49,1,1985/86,18,0.34,1985/86,0.34,0.29,"Charlie Nicholas was born in Glasgow on 30 December 1961. He is currently 63 years, 331 days old. Charlie Nicholas appeared in 184 matches (176 starts and 8 substitute appearances) from 1983/84 to 1987/88. Charlie Nicholas scored 54 goals (of which 5 were penalties), including 1 hat-trick for Arsenal. His career average was 0.29 goals per game, with his most prolific season coming in 1985/86, when he scored 18 goals at 0.34 goals per game.","Charlie Nicholas scored 54 goals (of which 5 were penalties), including 1 hat-trick for Arsenal. His career average was 0.29 goals per game, with his most prolific season coming in 1985/86, when he scored 18 goals at 0.34 goals per game.",184,False,False
"Hayes, Martin",21 March 1966,-,Inactive,-,"59 years, 250 days",19851116,19900505,92,42,1985/86,16 November 1985,First Division,Oxford United,H,Highbury,Don Howe,Starter,1989/90,05 May 1990,First Division,Norwich City,A,Carrow Road,George Graham,Starter,Martin Hayes appeared in 134 matches (92 starts and 42 substitute appearances) from 1985/86 to 1989/90.,5,[List],1632,"4 years, 170 days","19 years, 240 days","24 years, 45 days",English,London,-,Martin Hayes,"Martin Hayes was born in London on 21 March 1966. He is currently 59 years, 250 days old.",33,12,21,0,1986/87,23,0.49,1986/87,0.49,0.25,"Martin Hayes was born in London on 21 March 1966. He is currently 59 years, 250 days old. Martin Hayes appeared in 134 matches (92 starts and 42 substitute appearances) from 1985/86 to 1989/90. Martin Hayes scored 33 goals (of which 12 were penalties) for Arsenal. His career average was 0.25 goals per game, with his most prolific season coming in 1986/87, when he scored 23 goals at 0.49 goals per game.","Martin Hayes scored 33 goals (of which 12 were penalties) for Arsenal. His career average was 0.25 goals per game, with his most prolific season coming in 1986/87, when he scored 23 goals at 0.49 goals per game.",134,False,False
"Marwood, Brian",05 February 1960,-,Inactive,-,"65 years, 294 days",19880330,19900502,63,1,1987/88,30 March 1988,First Division,Oxford United,A,"Manor Ground, Oxford",George Graham,Starter,1989/90,02 May 1990,First Division,Southampton,H,Highbury,George Graham,Starter,Brian Marwood appeared in 64 matches (63 starts and 1 substitute appearances) from 1987/88 to 1989/90.,3,[List],764,"2 years, 33 days","28 years, 54 days","30 years, 86 days",English,Seaham,-,Brian Marwood,"Brian Marwood was born in Seaham on 05 February 1960. He is currently 65 years, 294 days old.",19,4,15,0,1988/89,12,0.29,1989/90,0.32,0.3,"Brian Marwood was born in Seaham on 05 February 1960. He is currently 65 years, 294 days old. Brian Marwood appeared in 64 matches (63 starts and 1 substitute appearances) from 1987/88 to 1989/90. Brian Marwood scored 19 goals (of which 4 were penalties) for Arsenal. His career average was 0.30 goals per game, with his most prolific season coming in 1988/89, when he scored 12 goals at 0.29 goals per game.","Brian Marwood scored 19 goals (of which 4 were penalties) for Arsenal. His career average was 0.30 goals per game, with his most prolific season coming in 1988/89, when he scored 12 goals at 0.29 goals per game.",64,False,False
"Thomas, Michael",24 August 1967,-,Inactive,-,"58 years, 94 days",19870208,19911102,190,21,1986/87,08 February 1987,League Cup,Tottenham Hotspur,H,Highbury,George Graham,Substitute,1991/92,02 November 1991,First Division,West Ham United,H,Highbury,George Graham,Starter,Michael Thomas appeared in 211 matches (190 starts and 21 substitute appearances) from 1986/87 to 1991/92.,6,[List],1729,"4 years, 267 days","19 years, 168 days","24 years, 70 days",English,London,-,Michael Thomas,"Michael Thomas was born in London on 24 August 1967. He is currently 58 years, 94 days old.",31,3,28,1,1987/88,11,0.24,1987/88,0.24,0.15,"Michael Thomas was born in London on 24 August 1967. He is currently 58 years, 94 days old. Michael Thomas appeared in 211 matches (190 starts and 21 substitute appearances) from 1986/87 to 1991/92. Michael Thomas scored 31 goals (of which 3 were penalties), including 1 hat-trick for Arsenal. His career average was 0.15 goals per game, with his most prolific season coming in 1987/88, when he scored 11 goals at 0.24 goals per game.","Michael Thomas scored 31 goals (of which 3 were penalties), including 1 hat-trick for Arsenal. His career average was 0.15 goals per game, with his most prolific season coming in 1987/88, when he scored 11 goals at 0.24 goals per game.",211,False,False
"Eboué, Emmanuel",04 June 1983,-,Inactive,-,"42 years, 175 days",20050109,20110522,159,55,2004/05,09 January 2005,FA Cup,Stoke City,H,Highbury,Arsène Wenger,Starter,2010/11,22 May 2011,Premier League,Fulham,A,Craven Cottage,Arsène Wenger,Substitute,Emmanuel Eboué appeared in 214 matches (159 starts and 55 substitute appearances) from 2004/05 to 2010/11.,7,[List],2325,"6 years, 133 days","21 years, 219 days","27 years, 352 days",Ivorian,Abidjan,-,Emmanuel Eboué,"Emmanuel Eboué was born in Abidjan on 04 June 1983. He is currently 42 years, 175 days old.",10,1,9,0,2008/09,4,0.09,2008/09,0.09,0.05,"Emmanuel Eboué was born in Abidjan on 04 June 1983. He is currently 42 years, 175 days old. Emmanuel Eboué appeared in 214 matches (159 starts and 55 substitute appearances) from 2004/05 to 2010/11. Emmanuel Eboué scored 10 goals (including 1 penalty) for Arsenal.",Emmanuel Eboué scored 10 goals (including 1 penalty) for Arsenal.,214,False,False
